[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 133], [0, 146], [1, 68], [0, 64]]
[[1, 134], [0, 147], [1, 69], [0, 65]]
[[1, 135], [0, 148], [1, 70], [0, 66]]
[[1, 136], [0, 149], [1, 71], [0, 67]]
[[1, 137], [0, 150], [1, 72], [0, 68]]
[[1, 138], [0, 151], [1, 73], [0, 69]]
[[1, 139], [0, 152], [1, 74], [0, 70]]
[[1, 140], [0, 153], [1, 75], [0, 71]]
[[1, 141], [0, 154], [1, 76], [0, 72]]
[[1, 142], [0, 155], [1, 77], [0, 73]]
[[1, 143], [0, 156], [1, 78], [0, 74]]
[[1, 144], [0, 157], [1, 79], [0, 75]]
[[1, 145], [0, 158], [1, 80], [0, 76]]
[[1, 146], [0, 159], [1, 81], [0, 77]]
[[1, 147], [0, 160], [1, 82], [0, 78]]
[[1, 148], [0, 161], [1, 83], [0, 79]]
[[1, 149], [0, 162], [1, 84], [0, 80]]
[[1, 150], [0, 163], [1, 85], [0, 81]]
[[1, 151], [0, 164], [1, 86], [0, 82]]
[[1, 152], [0, 165], [1, 87], [0, 83]]
[[1, 153], [0, 166], [1, 88], [0, 84]]
[[1, 154], [0, 167], [1, 89], [0, 85]]
[[1, 155], [0, 168], [1, 90], [0, 86]]
[[1, 156], [0, 169], [1, 91], [0, 87]]
[[1, 157], [0, 170], [1, 92], [0, 88]]
[[1, 158], [0, 171], [1, 93], [0, 89]]
[[1, 159], [0, 172], [1, 94], [0, 90]]
[[1, 160], [0, 173], [1, 95], [0, 91]]
[[1, 161], [0, 174], [1, 96], [0, 92]]
[[1, 162], [0, 175], [1, 97], [0, 93]]
[[1, 163], [0, 176], [1, 98], [0, 94]]
[[1, 164], [0, 177], [1, 99], [0, 95]]
[[1, 165], [0, 178], [1, 100], [0, 96]]
[[1, 166], [0, 179], [1, 101], [0, 97]]
[[1, 167], [0, 180], [1, 102], [0, 98]]
[[1, 168], [0, 181], [1, 103], [0, 99]]
[[1, 169], [0, 182], [1, 104], [0, 100]]
[[1, 170], [0, 183], [1, 105], [0, 101]]
[[1, 171], [0, 184], [1, 106], [0, 102]]
[[1, 172], [0, 185], [1, 107], [0, 103]]
[[1, 173], [0, 186], [1, 108], [0, 104]]
[[1, 174], [0, 187], [1, 109], [0, 105]]
[[1, 175], [0, 188], [1, 110], [0, 106]]
[[1, 176], [0, 189], [1, 111], [0, 107]]
[[1, 177], [0, 190], [1, 112], [0, 108]]
[[1, 178], [0, 191], [1, 113], [0, 109]]
[[1, 179], [0, 192], [1, 114], [0, 110]]
[[1, 180], [0, 193], [1, 115], [0, 111]]
[[1, 181], [0, 194], [1, 116], [0, 112]]
[[1, 182], [0, 195], [1, 117], [0, 113]]
[[1, 183], [0, 196], [1, 118], [0, 114]]
[[1, 184], [0, 197], [1, 119], [0, 115]]
[[1, 185], [0, 198], [1, 120], [0, 116]]
[[1, 186], [0, 199], [1, 121], [0, 117]]
[[1, 187], [0, 200], [1, 122], [0, 118]]
[[1, 188], [0, 201], [1, 123], [0, 119]]
[[1, 189], [0, 202], [1, 124], [0, 120]]
[[1, 190], [0, 203], [1, 125], [0, 121]]
[[1, 191], [0, 204], [1, 126], [0, 122]]
[[1, 192], [0, 205], [1, 127], [0, 123]]
[[1, 193], [0, 206], [1, 128], [0, 124]]
[[1, 194], [0, 207], [1, 129], [0, 125]]
[[1, 195], [0, 208], [1, 130], [0, 126]]
[[1, 196], [0, 209], [1, 131], [0, 127]]
[[1, 197], [0, 210], [1, 132], [0, 128]]
[[1, 198], [0, 211], [1, 133], [0, 129]]
[[1, 199], [0, 212], [1, 134], [0, 130]]
[[1, 200], [0, 213], [1, 135], [0, 131]]
[[1, 201], [0, 214], [1, 136], [0, 132]]
[[1, 202], [0, 215], [1, 137], [0, 133]]
[[1, 203], [0, 216], [1, 138], [0, 134]]
[[1, 204], [0, 217], [1, 139], [0, 135]]
[[1, 205], [0, 218], [1, 140], [0, 136]]
[[1, 206], [0, 219], [1, 141], [0, 137]]
[[1, 207], [0, 220], [1, 142], [0, 138]]
[[1, 208], [0, 221], [1, 143], [0, 139]]
[[1, 209], [0, 222], [1, 144], [0, 140]]
[[1, 210], [0, 223], [1, 145], [0, 141]]
[[1, 211], [0, 224], [1, 146], [0, 142]]
[[1, 212], [0, 225], [1, 147], [0, 143]]
[[1, 213], [0, 226], [1, 148], [0, 144]]
[[1, 214], [0, 227], [1, 149], [0, 145]]
[[1, 215], [0, 228], [1, 150], [0, 146]]
[[1, 216], [0, 229], [1, 151], [0, 147]]
[[1, 217], [0, 230], [1, 152], [0, 148]]
[[1, 218], [0, 231], [1, 153], [0, 149]]
[[1, 219], [0, 232], [1, 154], [1, 0]]
[[1, 220], [0, 233], [1, 155], [1, 1]]
[[1, 221], [0, 234], [1, 156], [1, 2]]
[[1, 222], [0, 235], [1, 157], [1, 3]]
[[1, 223], [0, 236], [1, 158], [1, 4]]
[[1, 224], [0, 237], [1, 159], [1, 5]]
[[1, 225], [0, 238], [1, 160], [1, 6]]
[[1, 226], [0, 239], [1, 161], [1, 7]]
[[1, 227], [0, 240], [1, 162], [1, 8]]
[[1, 228], [0, 241], [1, 163], [1, 9]]
[[1, 229], [0, 242], [1, 164], [1, 10]]
[[1, 230], [0, 243], [1, 165], [1, 11]]
[[1, 231], [0, 244], [1, 166], [1, 12]]
[[1, 232], [0, 245], [1, 167], [1, 13]]
[[1, 233], [0, 246], [1, 168], [1, 14]]
[[1, 234], [0, 247], [1, 169], [1, 15]]
[[1, 235], [0, 248], [1, 170], [1, 16]]
[[1, 236], [0, 249], [1, 171], [1, 17]]
[[1, 237], [0, 250], [1, 172], [1, 18]]
[[1, 238], [0, 251], [1, 173], [1, 19]]
[[1, 239], [0, 252], [1, 174], [1, 20]]
[[1, 240], [0, 253], [1, 175], [1, 21]]
[[1, 241], [0, 254], [1, 176], [1, 22]]
[[1, 242], [0, 255], [1, 177], [1, 23]]
[[1, 243], [0, 256], [1, 178], [1, 24]]
[[1, 244], [0, 257], [1, 179], [1, 25]]
[[1, 245], [0, 258], [1, 180], [1, 26]]
[[1, 246], [0, 259], [1, 181], [1, 27]]
[[1, 247], [0, 260], [1, 182], [1, 28]]
[[1, 248], [0, 261], [1, 183], [1, 29]]
[[1, 249], [0, 262], [1, 184], [1, 30]]
[[1, 250], [0, 263], [1, 185], [1, 31]]
[[1, 251], [0, 264], [1, 186], [1, 32]]
[[1, 252], [0, 265], [1, 187], [1, 33]]
[[1, 253], [0, 266], [1, 188], [1, 34]]
[[1, 254], [0, 267], [1, 189], [1, 35]]
[[1, 255], [0, 268], [1, 190], [1, 36]]
[[1, 256], [0, 269], [1, 191], [1, 37]]
[[1, 257], [0, 270], [1, 192], [1, 38]]
[[1, 258], [0, 271], [1, 193], [1, 39]]
[[1, 259], [0, 272], [1, 194], [1, 40]]
[[1, 260], [0, 273], [1, 195], [1, 41]]
[[1, 261], [0, 274], [1, 196], [1, 42]]
[[1, 262], [0, 275], [1, 197], [1, 43]]
[[1, 263], [0, 276], [1, 198], [1, 44]]
[[1, 264], [0, 277], [1, 199], [1, 45]]
[[1, 265], [0, 278], [1, 200], [1, 46]]
[[1, 266], [0, 279], [1, 201], [1, 47]]
[[1, 267], [0, 280], [1, 202], [1, 48]]
[[1, 268], [0, 281], [1, 203], [1, 49]]
[[1, 269], [0, 282], [1, 204], [1, 50]]
[[1, 270], [0, 283], [1, 205], [1, 51]]
[[1, 271], [0, 284], [1, 206], [1, 52]]
[[1, 272], [0, 285], [1, 207], [1, 53]]
[[1, 273], [0, 286], [1, 208], [1, 54]]
[[1, 274], [0, 287], [1, 209], [1, 55]]
[[1, 275], [0, 288], [1, 210], [1, 56]]
[[1, 276], [0, 289], [1, 211], [1, 57]]
[[1, 277], [0, 290], [1, 212], [1, 58]]
[[1, 278], [0, 291], [1, 213], [1, 59]]
[[1, 279], [0, 292], [1, 214], [1, 60]]
[[1, 280], [0, 293], [1, 215], [1, 61]]
[[1, 281], [0, 294], [1, 216], [1, 62]]
[[1, 282], [0, 295], [1, 217], [1, 63]]
[[1, 283], [0, 296], [1, 218], [1, 64]]
[[1, 284], [0, 297], [1, 219], [1, 65]]
[[1, 285], [0, 298], [1, 220], [1, 66]]
[[1, 286], [0, 299], [1, 221], [1, 67]]
[[1, 287], [0, 300], [1, 222], [1, 68]]
[[1, 288], [0, 301], [1, 223], [1, 69]]
[[1, 289], [0, 302], [1, 224], [1, 70]]
[[1, 290], [0, 303], [1, 225], [1, 71]]
[[1, 291], [0, 304], [1, 226], [1, 72]]
[[1, 292], [0, 305], [1, 227], [1, 73]]
[[1, 293], [0, 306], [1, 228], [1, 74]]
[[1, 294], [0, 307], [1, 229], [1, 75]]
[[1, 295], [0, 308], [1, 230], [1, 76]]
[[1, 296], [0, 309], [1, 231], [1, 77]]
[[1, 297], [0, 310], [1, 232], [1, 78]]
[[1, 298], [0, 311], [1, 233], [1, 79]]
[[1, 299], [0, 312], [1, 234], [1, 80]]
[[1, 300], [0, 313], [1, 235], [1, 81]]
[[1, 301], [0, 314], [1, 236], [1, 82]]
[[1, 302], [0, 315], [1, 237], [1, 83]]
[[1, 303], [0, 316], [1, 238], [1, 84]]
[[1, 304], [0, 317], [1, 239], [1, 85]]
[[1, 305], [0, 318], [1, 240], [1, 86]]
[[1, 306], [0, 319], [1, 241], [1, 87]]
[[1, 307], [0, 320], [1, 242], [1, 88]]
[[1, 308], [0, 321], [1, 243], [1, 89]]
[[1, 309], [0, 322], [1, 244], [1, 90]]
[[1, 310], [0, 323], [1, 245], [1, 91]]
[[1, 311], [0, 324], [1, 246], [1, 92]]
[[1, 312], [0, 325], [1, 247], [1, 93]]
[[1, 313], [0, 326], [1, 248], [1, 94]]
[[1, 314], [0, 327], [1, 249], [1, 95]]
[[1, 315], [0, 328], [1, 250], [1, 96]]
[[1, 316], [0, 329], [1, 251], [1, 97]]
[[1, 317], [0, 330], [1, 252], [1, 98]]
[[1, 318], [0, 331], [1, 253], [1, 99]]
[[1, 319], [0, 332], [1, 254], [1, 100]]
[[1, 320], [0, 333], [1, 255], [1, 101]]
[[1, 321], [0, 334], [1, 256], [1, 102]]
[[1, 322], [0, 335], [1, 257], [1, 103]]
[[1, 323], [0, 336], [1, 258], [1, 104]]
[[1, 324], [0, 337], [1, 259], [1, 105]]
[[1, 325], [0, 338], [1, 260], [1, 106]]
[[1, 326], [0, 339], [1, 261], [1, 107]]
[[1, 327], [0, 340], [1, 262], [1, 108]]
[[1, 328], [0, 341], [1, 263], [1, 109]]
[[1, 329], [0, 342], [1, 264], [1, 110]]
[[1, 330], [0, 343], [1, 265], [1, 111]]
[[1, 331], [0, 344], [1, 266], [1, 112]]
[[1, 332], [0, 345], [1, 267], [1, 113]]
[[1, 333], [0, 346], [1, 268], [1, 114]]
[[1, 334], [0, 347], [1, 269], [1, 115]]
[[1, 335], [0, 348], [1, 270], [1, 116]]
[[1, 336], [0, 349], [1, 271], [1, 117]]
[[1, 337], [1, 0], [1, 272], [1, 118]]
[[1, 338], [1, 1], [1, 273], [1, 119]]
[[1, 339], [1, 2], [1, 274], [1, 120]]
[[1, 340], [1, 3], [1, 275], [1, 121]]
[[1, 341], [1, 4], [1, 276], [1, 122]]
[[1, 342], [1, 5], [1, 277], [1, 123]]
[[1, 343], [1, 6], [1, 278], [1, 124]]
[[1, 344], [1, 7], [1, 279], [1, 125]]
[[1, 345], [1, 8], [1, 280], [1, 126]]
[[1, 346], [1, 9], [1, 281], [1, 127]]
[[1, 347], [1, 10], [1, 282], [1, 128]]
[[1, 348], [1, 11], [1, 283], [1, 129]]
[[1, 349], [1, 12], [1, 284], [1, 130]]
[[1, 350], [1, 13], [1, 285], [1, 131]]
[[1, 351], [1, 14], [1, 286], [1, 132]]
[[1, 352], [1, 15], [1, 287], [1, 133]]
[[1, 353], [1, 16], [1, 288], [1, 134]]
[[1, 354], [1, 17], [1, 289], [1, 135]]
[[1, 355], [1, 18], [1, 290], [1, 136]]
[[1, 356], [1, 19], [1, 291], [1, 137]]
[[1, 357], [1, 20], [1, 292], [1, 138]]
[[1, 358], [1, 21], [1, 293], [1, 139]]
[[1, 359], [1, 22], [1, 294], [1, 140]]
[[1, 360], [1, 23], [1, 295], [1, 141]]
[[1, 361], [1, 24], [1, 296], [1, 142]]
[[1, 362], [1, 25], [1, 297], [1, 143]]
[[1, 363], [1, 26], [1, 298], [1, 144]]
[[1, 364], [1, 27], [1, 299], [1, 145]]
[[1, 365], [1, 28], [1, 300], [1, 146]]
[[1, 366], [1, 29], [1, 301], [1, 147]]
[[1, 367], [1, 30], [1, 302], [1, 148]]
[[1, 368], [1, 31], [1, 303], [1, 149]]
[[1, 369], [1, 32], [1, 304], [1, 150]]
[[1, 370], [1, 33], [1, 305], [1, 151]]
[[1, 371], [1, 34], [1, 306], [1, 152]]
[[1, 372], [1, 35], [1, 307], [1, 153]]
[[1, 373], [1, 36], [1, 308], [1, 154]]
[[1, 374], [1, 37], [1, 309], [1, 155]]
[[1, 375], [1, 38], [1, 310], [1, 156]]
[[1, 376], [1, 39], [1, 311], [1, 157]]
[[1, 377], [1, 40], [1, 312], [1, 158]]
[[1, 378], [1, 41], [1, 313], [1, 159]]
[[1, 379], [1, 42], [1, 314], [1, 160]]
[[1, 380], [1, 43], [1, 315], [1, 161]]
[[1, 381], [1, 44], [1, 316], [1, 162]]
[[1, 382], [1, 45], [1, 317], [1, 163]]
[[1, 383], [1, 46], [1, 318], [1, 164]]
[[1, 384], [1, 47], [1, 319], [1, 165]]
[[1, 385], [1, 48], [1, 320], [1, 166]]
[[1, 386], [1, 49], [1, 321], [1, 167]]
[[1, 387], [1, 50], [1, 322], [1, 168]]
[[1, 388], [1, 51], [1, 323], [1, 169]]
[[1, 389], [1, 52], [1, 324], [1, 170]]
[[1, 390], [1, 53], [1, 325], [1, 171]]
[[1, 391], [1, 54], [1, 326], [1, 172]]
[[1, 392], [1, 55], [1, 327], [1, 173]]
[[1, 393], [1, 56], [1, 328], [1, 174]]
[[1, 394], [1, 57], [1, 329], [1, 175]]
[[1, 395], [1, 58], [1, 330], [1, 176]]
[[1, 396], [1, 59], [1, 331], [1, 177]]
[[1, 397], [1, 60], [1, 332], [1, 178]]
[[1, 398], [1, 61], [1, 333], [1, 179]]
[[1, 399], [1, 62], [1, 334], [1, 180]]
[[1, 400], [1, 63], [1, 335], [1, 181]]
[[1, 401], [1, 64], [1, 336], [1, 182]]
[[1, 402], [1, 65], [1, 337], [1, 183]]
[[1, 403], [1, 66], [1, 338], [1, 184]]
[[1, 404], [1, 67], [1, 339], [1, 185]]
[[1, 405], [1, 68], [1, 340], [1, 186]]
[[1, 406], [1, 69], [1, 341], [1, 187]]
[[1, 407], [1, 70], [1, 342], [1, 188]]
[[1, 408], [1, 71], [1, 343], [1, 189]]
[[1, 409], [1, 72], [1, 344], [1, 190]]
[[1, 410], [1, 73], [1, 345], [1, 191]]
[[1, 411], [1, 74], [1, 346], [1, 192]]
[[1, 412], [1, 75], [1, 347], [1, 193]]
[[1, 413], [1, 76], [1, 348], [1, 194]]
[[1, 414], [1, 77], [1, 349], [1, 195]]
[[1, 415], [1, 78], [1, 350], [1, 196]]
[[1, 416], [1, 79], [1, 351], [1, 197]]
[[1, 417], [1, 80], [1, 352], [1, 198]]
[[1, 418], [1, 81], [1, 353], [1, 199]]
[[1, 419], [1, 82], [1, 354], [1, 200]]
[[1, 420], [1, 83], [1, 355], [1, 201]]
[[1, 421], [1, 84], [1, 356], [1, 202]]
[[1, 422], [1, 85], [1, 357], [1, 203]]
[[1, 423], [1, 86], [1, 358], [1, 204]]
[[1, 424], [1, 87], [1, 359], [1, 205]]
[[1, 425], [1, 88], [1, 360], [1, 206]]
[[1, 426], [1, 89], [1, 361], [1, 207]]
[[1, 427], [1, 90], [1, 362], [1, 208]]
[[1, 428], [1, 91], [1, 363], [1, 209]]
[[1, 429], [1, 92], [1, 364], [1, 210]]
[[1, 430], [1, 93], [1, 365], [1, 211]]
[[1, 431], [1, 94], [1, 366], [1, 212]]
[[1, 432], [1, 95], [1, 367], [1, 213]]
[[1, 433], [1, 96], [1, 368], [1, 214]]
[[1, 434], [1, 97], [1, 369], [1, 215]]
[[1, 435], [1, 98], [1, 370], [1, 216]]
[[1, 436], [1, 99], [1, 371], [1, 217]]
[[1, 437], [1, 100], [1, 372], [1, 218]]
[[1, 438], [1, 101], [1, 373], [1, 219]]
[[1, 439], [1, 102], [1, 374], [1, 220]]
[[1, 440], [1, 103], [1, 375], [1, 221]]
[[1, 441], [1, 104], [1, 376], [1, 222]]
[[1, 442], [1, 105], [1, 377], [1, 223]]
[[1, 443], [1, 106], [1, 378], [1, 224]]
[[1, 444], [1, 107], [1, 379], [1, 225]]
[[1, 445], [1, 108], [1, 380], [1, 226]]
[[1, 446], [1, 109], [1, 381], [1, 227]]
[[1, 447], [1, 110], [1, 382], [1, 228]]
[[1, 448], [1, 111], [1, 383], [1, 229]]
[[1, 449], [1, 112], [1, 384], [1, 230]]
[[1, 450], [1, 113], [1, 385], [1, 231]]
[[1, 451], [1, 114], [1, 386], [1, 232]]
[[1, 452], [1, 115], [1, 387], [1, 233]]
[[1, 453], [1, 116], [1, 388], [1, 234]]
[[1, 454], [1, 117], [1, 389], [1, 235]]
[[1, 455], [1, 118], [1, 390], [1, 236]]
[[1, 456], [1, 119], [1, 391], [1, 237]]
[[1, 457], [1, 120], [1, 392], [1, 238]]
[[1, 458], [1, 121], [1, 393], [1, 239]]
[[1, 459], [1, 122], [1, 394], [1, 240]]
[[1, 460], [1, 123], [1, 395], [1, 241]]
[[1, 461], [1, 124], [1, 396], [1, 242]]
[[1, 462], [1, 125], [1, 397], [1, 243]]
[[1, 463], [1, 126], [1, 398], [1, 244]]
[[1, 464], [1, 127], [1, 399], [1, 245]]
[[1, 465], [1, 128], [1, 400], [1, 246]]
[[1, 466], [1, 129], [1, 401], [1, 247]]
[[1, 467], [1, 130], [1, 402], [1, 248]]
[[1, 468], [1, 131], [1, 403], [1, 249]]
[[1, 469], [1, 132], [1, 404], [1, 250]]
[[1, 470], [1, 133], [1, 405], [1, 251]]
[[1, 471], [1, 134], [1, 406], [1, 252]]
[[1, 472], [1, 135], [1, 407], [1, 253]]
[[1, 473], [1, 136], [1, 408], [1, 254]]
[[1, 474], [1, 137], [1, 409], [1, 255]]
[[1, 475], [1, 138], [1, 410], [1, 256]]
[[1, 476], [1, 139], [1, 411], [1, 257]]
[[1, 477], [1, 140], [1, 412], [1, 258]]
[[1, 478], [1, 141], [1, 413], [1, 259]]
[[1, 479], [1, 142], [1, 414], [1, 260]]
[[1, 480], [1, 143], [1, 415], [1, 261]]
[[1, 481], [1, 144], [1, 416], [1, 262]]
[[1, 482], [1, 145], [1, 417], [1, 263]]
[[1, 483], [1, 146], [1, 418], [1, 264]]
[[1, 484], [1, 147], [1, 419], [1, 265]]
[[1, 485], [1, 148], [1, 420], [1, 266]]
[[1, 486], [1, 149], [1, 421], [1, 267]]
[[1, 487], [1, 150], [1, 422], [1, 268]]
[[1, 488], [1, 151], [1, 423], [1, 269]]
[[1, 489], [1, 152], [1, 424], [1, 270]]
[[1, 490], [1, 153], [1, 425], [1, 271]]
[[1, 491], [1, 154], [1, 426], [1, 272]]
[[1, 492], [1, 155], [1, 427], [1, 273]]
[[1, 493], [1, 156], [1, 428], [1, 274]]
[[1, 494], [1, 157], [1, 429], [1, 275]]
[[1, 495], [1, 158], [1, 430], [1, 276]]
[[1, 496], [1, 159], [1, 431], [1, 277]]
[[1, 497], [1, 160], [1, 432], [1, 278]]
[[1, 498], [1, 161], [1, 433], [1, 279]]
[[1, 499], [1, 162], [1, 434], [1, 280]]
[[1, 500], [1, 163], [1, 435], [1, 281]]
[[1, 501], [1, 164], [1, 436], [1, 282]]
[[1, 502], [1, 165], [1, 437], [1, 283]]
[[1, 503], [1, 166], [1, 438], [1, 284]]
[[1, 504], [1, 167], [1, 439], [1, 285]]
[[1, 505], [1, 168], [1, 440], [1, 286]]
[[1, 506], [1, 169], [1, 441], [1, 287]]
[[1, 507], [1, 170], [1, 442], [1, 288]]
[[1, 508], [1, 171], [1, 443], [1, 289]]
[[1, 509], [1, 172], [1, 444], [1, 290]]
[[1, 510], [1, 173], [1, 445], [1, 291]]
[[1, 511], [1, 174], [1, 446], [1, 292]]
[[1, 512], [1, 175], [1, 447], [1, 293]]
[[1, 513], [1, 176], [1, 448], [1, 294]]
[[1, 514], [1, 177], [1, 449], [1, 295]]
[[1, 515], [1, 178], [0, 0], [1, 296]]
[[1, 516], [1, 179], [0, 1], [1, 297]]
[[1, 517], [1, 180], [0, 2], [1, 298]]
[[1, 518], [1, 181], [0, 3], [1, 299]]
[[1, 519], [1, 182], [0, 4], [1, 300]]
[[1, 520], [1, 183], [0, 5], [1, 301]]
[[1, 521], [1, 184], [0, 6], [1, 302]]
[[1, 522], [1, 185], [0, 7], [1, 303]]
[[1, 523], [1, 186], [0, 8], [1, 304]]
[[1, 524], [1, 187], [0, 9], [1, 305]]
[[1, 525], [1, 188], [0, 10], [1, 306]]
[[1, 526], [1, 189], [0, 11], [1, 307]]
[[1, 527], [1, 190], [0, 12], [1, 308]]
[[1, 528], [1, 191], [0, 13], [1, 309]]
[[1, 529], [1, 192], [0, 14], [1, 310]]
[[1, 530], [1, 193], [0, 15], [1, 311]]
[[1, 531], [1, 194], [0, 16], [1, 312]]
[[1, 532], [1, 195], [0, 17], [1, 313]]
[[1, 533], [1, 196], [0, 18], [1, 314]]
[[1, 534], [1, 197], [0, 19], [1, 315]]
[[1, 535], [1, 198], [0, 20], [1, 316]]
[[1, 536], [1, 199], [0, 21], [1, 317]]
[[1, 537], [1, 200], [0, 22], [1, 318]]
[[1, 538], [1, 201], [0, 23], [1, 319]]
[[1, 539], [1, 202], [0, 24], [1, 320]]
[[1, 540], [1, 203], [0, 25], [1, 321]]
[[1, 541], [1, 204], [0, 26], [1, 322]]
[[1, 542], [1, 205], [0, 27], [1, 323]]
[[1, 543], [1, 206], [0, 28], [1, 324]]
[[1, 544], [1, 207], [0, 29], [1, 325]]
[[1, 545], [1, 208], [0, 30], [1, 326]]
[[1, 546], [1, 209], [0, 31], [1, 327]]
[[1, 547], [1, 210], [0, 32], [1, 328]]
[[1, 548], [1, 211], [0, 33], [1, 329]]
[[1, 549], [1, 212], [0, 34], [1, 330]]
[[1, 550], [1, 213], [0, 35], [1, 331]]
[[1, 551], [1, 214], [0, 36], [1, 332]]
[[1, 552], [1, 215], [0, 37], [1, 333]]
[[1, 553], [1, 216], [0, 38], [1, 334]]
[[1, 554], [1, 217], [0, 39], [1, 335]]
[[1, 555], [1, 218], [0, 40], [1, 336]]
[[1, 556], [1, 219], [0, 41], [1, 337]]
[[1, 557], [1, 220], [0, 42], [1, 338]]
[[1, 558], [1, 221], [0, 43], [1, 339]]
[[1, 559], [1, 222], [0, 44], [1, 340]]
[[1, 560], [1, 223], [0, 45], [1, 341]]
[[1, 561], [1, 224], [0, 46], [1, 342]]
[[1, 562], [1, 225], [0, 47], [1, 343]]
[[1, 563], [1, 226], [0, 48], [1, 344]]
[[1, 564], [1, 227], [0, 49], [1, 345]]
[[1, 565], [1, 228], [0, 50], [1, 346]]
[[1, 566], [1, 229], [0, 51], [1, 347]]
[[1, 567], [1, 230], [0, 52], [1, 348]]
[[1, 568], [1, 231], [0, 53], [1, 349]]
[[1, 569], [1, 232], [0, 54], [1, 350]]
[[1, 570], [1, 233], [0, 55], [1, 351]]
[[1, 571], [1, 234], [0, 56], [1, 352]]
[[1, 572], [1, 235], [0, 57], [1, 353]]
[[1, 573], [1, 236], [0, 58], [1, 354]]
[[1, 574], [1, 237], [0, 59], [1, 355]]
[[1, 575], [1, 238], [0, 60], [1, 356]]
[[1, 576], [1, 239], [0, 61], [1, 357]]
[[1, 577], [1, 240], [0, 62], [1, 358]]
[[1, 578], [1, 241], [0, 63], [1, 359]]
[[1, 579], [1, 242], [0, 64], [1, 360]]
[[1, 580], [1, 243], [0, 65], [1, 361]]
[[1, 581], [1, 244], [0, 66], [1, 362]]
[[1, 582], [1, 245], [0, 67], [1, 363]]
[[1, 583], [1, 246], [0, 68], [1, 364]]
[[1, 584], [1, 247], [0, 69], [1, 365]]
[[1, 585], [1, 248], [0, 70], [1, 366]]
[[1, 586], [1, 249], [0, 71], [1, 367]]
[[1, 587], [0, 0], [0, 72], [1, 368]]
[[1, 588], [0, 1], [0, 73], [1, 369]]
[[1, 589], [0, 2], [0, 74], [1, 370]]
[[1, 590], [0, 3], [0, 75], [1, 371]]
[[1, 591], [0, 4], [0, 76], [1, 372]]
[[1, 592], [0, 5], [0, 77], [1, 373]]
[[1, 593], [0, 6], [0, 78], [1, 374]]
[[1, 594], [0, 7], [0, 79], [1, 375]]
[[1, 595], [0, 8], [0, 80], [1, 376]]
[[1, 596], [0, 9], [0, 81], [1, 377]]
[[1, 597], [0, 10], [0, 82], [1, 378]]
[[1, 598], [0, 11], [0, 83], [1, 379]]
[[1, 599], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 13], [0, 85], [1, 381]]
[[1, 0], [0, 14], [0, 86], [1, 382]]
[[1, 1], [0, 15], [0, 87], [1, 383]]
[[1, 2], [0, 16], [0, 88], [1, 384]]
[[1, 3], [0, 17], [0, 89], [1, 385]]
[[1, 4], [0, 18], [0, 90], [1, 386]]
[[1, 5], [0, 19], [0, 91], [1, 387]]
[[1, 6], [0, 20], [0, 92], [1, 388]]
[[1, 7], [0, 21], [0, 93], [1, 389]]
[[1, 8], [0, 22], [0, 94], [1, 390]]
[[1, 9], [0, 23], [0, 95], [1, 391]]
[[1, 10], [0, 24], [0, 96], [1, 392]]
[[1, 11], [0, 25], [0, 97], [1, 393]]
[[1, 12], [0, 26], [0, 98], [1, 394]]
[[1, 13], [0, 27], [0, 99], [1, 395]]
[[1, 14], [0, 28], [0, 100], [1, 396]]
[[1, 15], [0, 29], [0, 101], [1, 397]]
[[1, 16], [0, 30], [0, 102], [1, 398]]
[[1, 17], [0, 31], [0, 103], [1, 399]]
[[1, 18], [0, 32], [0, 104], [1, 400]]
[[1, 19], [0, 33], [0, 105], [1, 401]]
[[1, 20], [0, 34], [0, 106], [1, 402]]
[[1, 21], [0, 35], [0, 107], [1, 403]]
[[1, 22], [0, 36], [0, 108], [1, 404]]
[[1, 23], [0, 37], [0, 109], [1, 405]]
[[1, 24], [0, 38], [0, 110], [1, 406]]
[[1, 25], [0, 39], [0, 111], [1, 407]]
[[1, 26], [0, 40], [0, 112], [1, 408]]
[[1, 27], [0, 41], [0, 113], [1, 409]]
[[1, 28], [0, 42], [0, 114], [1, 410]]
[[1, 29], [0, 43], [0, 115], [1, 411]]
